,OPEN,HIGH,LOW,CLOSE,VOLUME
69,1.117e-05,1.119e-05,1.113e-05,1.114e-05,6295783834.0
70,1.114e-05,1.116e-05,1.108e-05,1.11e-05,11148571146.0
71,1.111e-05,1.118e-05,1.11e-05,1.113e-05,12873201848.0
72,1.113e-05,1.116e-05,1.112e-05,1.116e-05,7205608565.0
73,1.116e-05,1.118e-05,1.109e-05,1.113e-05,12132439753.0
74,1.113e-05,1.118e-05,1.112e-05,1.117e-05,8374759969.0
75,1.117e-05,1.126e-05,1.117e-05,1.126e-05,7736248038.0
76,1.126e-05,1.127e-05,1.108e-05,1.109e-05,15491319113.0
77,1.109e-05,1.117e-05,1.106e-05,1.116e-05,8573499081.0
78,1.115e-05,1.121e-05,1.113e-05,1.117e-05,11117524555.0
79,1.116e-05,1.116e-05,1.104e-05,1.105e-05,11618381889.0
80,1.105e-05,1.113e-05,1.105e-05,1.113e-05,11230647503.0
81,1.114e-05,1.118e-05,1.111e-05,1.115e-05,10726221852.0
82,1.114e-05,1.118e-05,1.112e-05,1.113e-05,7726989060.0
83,1.113e-05,1.12e-05,1.113e-05,1.12e-05,9994703825.0
84,1.119e-05,1.127e-05,1.118e-05,1.125e-05,12669548585.0
85,1.124e-05,1.126e-05,1.115e-05,1.116e-05,32415530034.0
86,1.117e-05,1.118e-05,1.11e-05,1.115e-05,6891613501.0
87,1.115e-05,1.116e-05,1.112e-05,1.116e-05,5029164588.0
88,1.115e-05,1.119e-05,1.115e-05,1.117e-05,9521922417.0
89,1.117e-05,1.125e-05,1.116e-05,1.124e-05,9960786268.0
90,1.122e-05,1.123e-05,1.114e-05,1.114e-05,5509808969.0
91,1.113e-05,1.119e-05,1.113e-05,1.119e-05,4308892569.0
92,1.118e-05,1.119e-05,1.113e-05,1.113e-05,4199669480.0
93,1.113e-05,1.119e-05,1.108e-05,1.115e-05,10020208718.0
94,1.114e-05,1.117e-05,1.105e-05,1.106e-05,9047729811.0
95,1.107e-05,1.108e-05,1.105e-05,1.106e-05,6681328983.0
96,1.105e-05,1.111e-05,1.105e-05,1.109e-05,7031274405.0
97,1.109e-05,1.109e-05,1.105e-05,1.105e-05,2756454180.0
98,1.106e-05,1.11e-05,1.101e-05,1.107e-05,23347770809.0
99,1.106e-05,1.108e-05,1.101e-05,1.102e-05,5641431775.0
100,1.102e-05,1.103e-05,1.096e-05,1.097e-05,9763512284.0
101,1.097e-05,1.099e-05,1.093e-05,1.095e-05,7275687890.0
102,1.095e-05,1.1e-05,1.094e-05,1.097e-05,7913013218.0
103,1.097e-05,1.098e-05,1.088e-05,1.091e-05,8842298855.0
104,1.091e-05,1.093e-05,1.087e-05,1.087e-05,5175898855.0
105,1.088e-05,1.091e-05,1.085e-05,1.086e-05,5003851274.0
106,1.086e-05,1.087e-05,1.082e-05,1.087e-05,12428315998.0
107,1.087e-05,1.092e-05,1.086e-05,1.089e-05,14032781914.0
108,1.09e-05,1.097e-05,1.09e-05,1.095e-05,5211252671.0
109,1.095e-05,1.096e-05,1.088e-05,1.089e-05,7341933018.0
110,1.089e-05,1.092e-05,1.088e-05,1.091e-05,6180582488.0
111,1.09e-05,1.097e-05,1.09e-05,1.095e-05,10147433112.0
112,1.096e-05,1.101e-05,1.096e-05,1.1e-05,6634464491.0
113,1.1e-05,1.102e-05,1.096e-05,1.097e-05,6386266290.0
114,1.097e-05,1.099e-05,1.094e-05,1.096e-05,4981259624.0
115,1.096e-05,1.098e-05,1.094e-05,1.098e-05,3410668104.0
116,1.097e-05,1.102e-05,1.097e-05,1.099e-05,5921698029.0
117,1.099e-05,1.1e-05,1.098e-05,1.099e-05,4677028381.0
118,1.099e-05,1.099e-05,1.095e-05,1.098e-05,4374944982.0
119,1.099e-05,1.102e-05,1.097e-05,1.102e-05,7426478742.0
120,1.102e-05,1.102e-05,1.099e-05,1.099e-05,5495356524.0
121,1.099e-05,1.101e-05,1.096e-05,1.098e-05,4444649047.0
122,1.098e-05,1.105e-05,1.098e-05,1.105e-05,7855498468.0
123,1.105e-05,1.105e-05,1.1e-05,1.101e-05,5539088397.0
124,1.101e-05,1.102e-05,1.096e-05,1.096e-05,4606409780.0
125,1.096e-05,1.098e-05,1.092e-05,1.096e-05,17249267294.0
126,1.096e-05,1.102e-05,1.092e-05,1.092e-05,9875609012.0
127,1.093e-05,1.094e-05,1.086e-05,1.09e-05,9981610463.0
128,1.09e-05,1.095e-05,1.089e-05,1.092e-05,13386158305.0
129,1.093e-05,1.096e-05,1.089e-05,1.09e-05,7258784919.0
130,1.09e-05,1.094e-05,1.088e-05,1.093e-05,7232251991.0
131,1.093e-05,1.095e-05,1.092e-05,1.095e-05,4862683098.0
132,1.096e-05,1.099e-05,1.095e-05,1.098e-05,5936285625.0
133,1.099e-05,1.099e-05,1.096e-05,1.099e-05,3098161514.0
134,1.1e-05,1.107e-05,1.097e-05,1.098e-05,14630722232.0
135,1.097e-05,1.097e-05,1.092e-05,1.093e-05,7185680589.0
136,1.092e-05,1.102e-05,1.092e-05,1.1e-05,5789063010.0
137,1.101e-05,1.101e-05,1.097e-05,1.098e-05,6894428448.0
138,1.097e-05,1.104e-05,1.096e-05,1.104e-05,6573586468.0
139,1.102e-05,1.104e-05,1.101e-05,1.102e-05,2035938399.0
140,1.102e-05,1.105e-05,1.101e-05,1.102e-05,6515382229.0
141,1.103e-05,1.103e-05,1.1e-05,1.103e-05,5428880134.0
142,1.102e-05,1.104e-05,1.1e-05,1.101e-05,5951352935.0
143,1.1e-05,1.1e-05,1.096e-05,1.098e-05,8161815393.0
144,1.097e-05,1.098e-05,1.092e-05,1.092e-05,6684412901.0
145,1.092e-05,1.103e-05,1.092e-05,1.097e-05,33075747057.0
146,1.098e-05,1.1e-05,1.097e-05,1.099e-05,2647560516.0
147,1.099e-05,1.101e-05,1.096e-05,1.097e-05,8565964355.0
148,1.096e-05,1.099e-05,1.091e-05,1.091e-05,30319606921.0
149,1.091e-05,1.094e-05,1.09e-05,1.092e-05,7195820674.0
150,1.092e-05,1.093e-05,1.09e-05,1.093e-05,5840797093.0
151,1.091e-05,1.093e-05,1.09e-05,1.093e-05,1869036964.0
152,1.093e-05,1.093e-05,1.09e-05,1.091e-05,4272416443.0
153,1.09e-05,1.091e-05,1.081e-05,1.083e-05,17698003007.0
154,1.082e-05,1.085e-05,1.081e-05,1.084e-05,7542921505.0
155,1.084e-05,1.085e-05,1.082e-05,1.083e-05,4145203515.0
156,1.083e-05,1.084e-05,1.075e-05,1.076e-05,8919956297.0
157,1.076e-05,1.079e-05,1.068e-05,1.07e-05,23528233227.0
158,1.07e-05,1.074e-05,1.068e-05,1.072e-05,11610934089.0
159,1.072e-05,1.074e-05,1.07e-05,1.071e-05,3788582685.0
160,1.071e-05,1.072e-05,1.066e-05,1.067e-05,4555726125.0
161,1.067e-05,1.071e-05,1.067e-05,1.068e-05,7280813233.0
162,1.069e-05,1.071e-05,1.065e-05,1.067e-05,8556411562.0
163,1.067e-05,1.072e-05,1.066e-05,1.069e-05,9625714563.0
164,1.069e-05,1.1e-05,1.069e-05,1.085e-05,44826645169.0
165,1.084e-05,1.104e-05,1.082e-05,1.091e-05,38136764123.0
166,1.09e-05,1.092e-05,1.082e-05,1.088e-05,25461552931.0
167,1.089e-05,1.089e-05,1.079e-05,1.079e-05,7186617071.0
168,1.079e-05,1.081e-05,1.076e-05,1.076e-05,8537090828.0
169,1.076e-05,1.078e-05,1.075e-05,1.075e-05,4298951669.0
170,1.074e-05,1.077e-05,1.073e-05,1.073e-05,4014915629.0
171,1.073e-05,1.076e-05,1.068e-05,1.069e-05,12184864371.0
172,1.069e-05,1.073e-05,1.066e-05,1.068e-05,12078587204.0
173,1.068e-05,1.07e-05,1.067e-05,1.067e-05,8092443638.0
174,1.067e-05,1.068e-05,1.065e-05,1.065e-05,7670150309.0
175,1.066e-05,1.066e-05,1.061e-05,1.062e-05,9983565910.0
176,1.061e-05,1.063e-05,1.06e-05,1.061e-05,6108331441.0
177,1.061e-05,1.061e-05,1.059e-05,1.059e-05,4656046095.0
178,1.059e-05,1.06e-05,1.057e-05,1.058e-05,6237540392.0
179,1.058e-05,1.06e-05,1.058e-05,1.059e-05,4273344111.0
180,1.058e-05,1.061e-05,1.058e-05,1.058e-05,4206233241.0
181,1.058e-05,1.061e-05,1.056e-05,1.056e-05,5072702755.0
182,1.056e-05,1.058e-05,1.055e-05,1.055e-05,2900732566.0
183,1.055e-05,1.056e-05,1.052e-05,1.053e-05,5644218702.0
184,1.053e-05,1.055e-05,1.052e-05,1.054e-05,2844350414.0
185,1.053e-05,1.054e-05,1.047e-05,1.047e-05,11167291219.0
186,1.048e-05,1.048e-05,1.042e-05,1.043e-05,12578100856.0
187,1.042e-05,1.043e-05,1.04e-05,1.041e-05,4422624270.0
188,1.042e-05,1.044e-05,1.041e-05,1.043e-05,5222718863.0
189,1.044e-05,1.051e-05,1.04e-05,1.051e-05,7446718204.0
190,1.049e-05,1.051e-05,1.046e-05,1.046e-05,4109474239.0
191,1.046e-05,1.046e-05,1.04e-05,1.041e-05,13312076622.0
192,1.042e-05,1.048e-05,1.04e-05,1.041e-05,18698807447.0
193,1.041e-05,1.053e-05,1.041e-05,1.052e-05,9525220231.0
194,1.052e-05,1.065e-05,1.051e-05,1.064e-05,8330033261.0
195,1.064e-05,1.064e-05,1.06e-05,1.062e-05,9341220545.0
196,1.061e-05,1.069e-05,1.061e-05,1.066e-05,6943010849.0
197,1.065e-05,1.071e-05,1.062e-05,1.069e-05,5180449402.0
198,1.069e-05,1.076e-05,1.069e-05,1.071e-05,15663087864.0
199,1.071e-05,1.071e-05,1.06e-05,1.066e-05,7846492157.0
200,1.066e-05,1.068e-05,1.062e-05,1.063e-05,4854922497.0
201,1.062e-05,1.067e-05,1.062e-05,1.066e-05,3828062219.0
202,1.067e-05,1.067e-05,1.065e-05,1.065e-05,4381250981.0
203,1.065e-05,1.067e-05,1.059e-05,1.064e-05,7812078200.0
204,1.064e-05,1.069e-05,1.063e-05,1.069e-05,5517789582.0
205,1.07e-05,1.071e-05,1.065e-05,1.066e-05,3977396347.0
206,1.066e-05,1.066e-05,1.061e-05,1.062e-05,6353202903.0
207,1.063e-05,1.067e-05,1.061e-05,1.062e-05,8081521909.0
208,1.061e-05,1.066e-05,1.061e-05,1.062e-05,4501436199.0
209,1.063e-05,1.067e-05,1.063e-05,1.066e-05,8769574754.0
210,1.066e-05,1.073e-05,1.065e-05,1.07e-05,9116755338.0
211,1.07e-05,1.07e-05,1.062e-05,1.062e-05,8765186465.0
212,1.063e-05,1.066e-05,1.058e-05,1.059e-05,8720789817.0
213,1.059e-05,1.075e-05,1.058e-05,1.062e-05,36077878145.0
214,1.062e-05,1.071e-05,1.062e-05,1.069e-05,9302369978.0
215,1.069e-05,1.073e-05,1.068e-05,1.069e-05,6927657658.0
216,1.069e-05,1.07e-05,1.064e-05,1.064e-05,7854517014.0
217,1.064e-05,1.067e-05,1.063e-05,1.064e-05,5224863671.0
218,1.063e-05,1.064e-05,1.055e-05,1.056e-05,6704670954.0
219,1.055e-05,1.058e-05,1.052e-05,1.057e-05,8579642449.0
220,1.058e-05,1.06e-05,1.052e-05,1.056e-05,16509200368.0
221,1.056e-05,1.059e-05,1.055e-05,1.057e-05,11046213260.0
222,1.056e-05,1.06e-05,1.054e-05,1.055e-05,18055781455.0
223,1.054e-05,1.06e-05,1.053e-05,1.059e-05,15197517942.0
224,1.059e-05,1.065e-05,1.058e-05,1.059e-05,12168121980.0
225,1.059e-05,1.06e-05,1.057e-05,1.057e-05,5849314086.0
226,1.057e-05,1.065e-05,1.054e-05,1.062e-05,17017856921.0
227,1.063e-05,1.066e-05,1.057e-05,1.059e-05,15240853657.0
228,1.058e-05,1.065e-05,1.058e-05,1.06e-05,13190803821.0
229,1.06e-05,1.061e-05,1.054e-05,1.056e-05,7943317871.0
230,1.056e-05,1.057e-05,1.053e-05,1.054e-05,10179748632.0
231,1.054e-05,1.055e-05,1.052e-05,1.052e-05,3043302225.0
232,1.052e-05,1.057e-05,1.052e-05,1.054e-05,12462635861.0
233,1.055e-05,1.057e-05,1.054e-05,1.056e-05,2543290316.0
234,1.055e-05,1.056e-05,1.052e-05,1.052e-05,6819899565.0
235,1.053e-05,1.053e-05,1.045e-05,1.046e-05,15061499433.0
236,1.046e-05,1.047e-05,1.037e-05,1.037e-05,21025402003.0
237,1.038e-05,1.042e-05,1.036e-05,1.038e-05,21252345082.0
238,1.039e-05,1.043e-05,1.039e-05,1.04e-05,8748571614.0
239,1.041e-05,1.044e-05,1.036e-05,1.037e-05,9651344900.0
240,1.036e-05,1.04e-05,1.035e-05,1.038e-05,13814176430.0
241,1.039e-05,1.042e-05,1.038e-05,1.041e-05,7529969353.0
242,1.042e-05,1.043e-05,1.037e-05,1.037e-05,5518209330.0
243,1.037e-05,1.039e-05,1.034e-05,1.036e-05,12302819649.0
244,1.036e-05,1.041e-05,1.034e-05,1.04e-05,11388702179.0
245,1.04e-05,1.045e-05,1.04e-05,1.043e-05,13979507639.0
246,1.043e-05,1.046e-05,1.043e-05,1.043e-05,10447435175.0
247,1.043e-05,1.045e-05,1.04e-05,1.041e-05,7878310210.0
248,1.041e-05,1.043e-05,1.036e-05,1.043e-05,10222673618.0
249,1.042e-05,1.046e-05,1.041e-05,1.045e-05,7321978312.0
250,1.045e-05,1.048e-05,1.042e-05,1.043e-05,17476946967.0
251,1.042e-05,1.045e-05,1.041e-05,1.041e-05,8807401320.0
252,1.041e-05,1.042e-05,1.039e-05,1.041e-05,7364376909.0
253,1.041e-05,1.046e-05,1.04e-05,1.041e-05,8398347836.0
254,1.041e-05,1.041e-05,1.035e-05,1.037e-05,11605012166.0
255,1.036e-05,1.044e-05,1.035e-05,1.043e-05,10685729473.0
256,1.043e-05,1.047e-05,1.041e-05,1.047e-05,9245078610.0
257,1.048e-05,1.051e-05,1.046e-05,1.047e-05,11777932646.0
258,1.046e-05,1.05e-05,1.044e-05,1.048e-05,19711725464.0
259,1.049e-05,1.054e-05,1.048e-05,1.053e-05,10509241666.0
260,1.053e-05,1.059e-05,1.053e-05,1.056e-05,11121177484.0
261,1.056e-05,1.057e-05,1.053e-05,1.055e-05,7527222643.0
262,1.055e-05,1.056e-05,1.052e-05,1.054e-05,9397097557.0
263,1.054e-05,1.058e-05,1.054e-05,1.055e-05,7913434188.0
264,1.055e-05,1.055e-05,1.051e-05,1.052e-05,5051126506.0
265,1.052e-05,1.053e-05,1.05e-05,1.05e-05,3350192099.0
266,1.05e-05,1.06e-05,1.049e-05,1.056e-05,12877776154.0
267,1.055e-05,1.056e-05,1.049e-05,1.049e-05,6239082780.0
268,1.05e-05,1.051e-05,1.049e-05,1.05e-05,3168164080.0
269,1.051e-05,1.053e-05,1.05e-05,1.051e-05,7067876097.0
270,1.051e-05,1.057e-05,1.051e-05,1.057e-05,8624711978.0
271,1.056e-05,1.062e-05,1.055e-05,1.062e-05,4606550407.0
272,1.062e-05,1.064e-05,1.061e-05,1.061e-05,9332701160.0
273,1.062e-05,1.069e-05,1.061e-05,1.065e-05,8946804570.0
274,1.065e-05,1.07e-05,1.063e-05,1.067e-05,14526704048.0
275,1.068e-05,1.071e-05,1.066e-05,1.069e-05,13358541265.0
276,1.069e-05,1.075e-05,1.069e-05,1.071e-05,8086466227.0
277,1.071e-05,1.076e-05,1.07e-05,1.07e-05,6065287276.0
278,1.071e-05,1.081e-05,1.07e-05,1.081e-05,16707154350.0
279,1.081e-05,1.084e-05,1.078e-05,1.082e-05,33942894539.0
280,1.081e-05,1.081e-05,1.074e-05,1.075e-05,8555021212.0
281,1.075e-05,1.079e-05,1.073e-05,1.078e-05,19667525936.0
282,1.079e-05,1.08e-05,1.074e-05,1.078e-05,18191203540.0
283,1.077e-05,1.077e-05,1.072e-05,1.074e-05,6679809116.0
284,1.073e-05,1.077e-05,1.073e-05,1.075e-05,3776108558.0
285,1.076e-05,1.079e-05,1.074e-05,1.078e-05,3431726846.0
286,1.078e-05,1.087e-05,1.077e-05,1.084e-05,9730631120.0
287,1.083e-05,1.083e-05,1.077e-05,1.077e-05,4640798929.0
288,1.078e-05,1.08e-05,1.072e-05,1.079e-05,9753367840.0
289,1.08e-05,1.082e-05,1.078e-05,1.081e-05,4691317158.0
290,1.08e-05,1.08e-05,1.075e-05,1.078e-05,5301272769.0
291,1.077e-05,1.079e-05,1.076e-05,1.076e-05,5175387853.0
292,1.077e-05,1.08e-05,1.076e-05,1.079e-05,7551853767.0
293,1.078e-05,1.083e-05,1.077e-05,1.082e-05,7808128446.0
294,1.081e-05,1.085e-05,1.08e-05,1.084e-05,5162653960.0
295,1.085e-05,1.093e-05,1.085e-05,1.088e-05,12612009638.0
296,1.088e-05,1.089e-05,1.08e-05,1.08e-05,6319756902.0
297,1.081e-05,1.088e-05,1.081e-05,1.088e-05,8279725843.0
298,1.088e-05,1.091e-05,1.084e-05,1.084e-05,8489031634.0
299,1.085e-05,1.086e-05,1.081e-05,1.082e-05,7374676812.0
300,1.083e-05,1.085e-05,1.081e-05,1.081e-05,6628368621.0
301,1.081e-05,1.086e-05,1.08e-05,1.08e-05,24978421328.0
302,1.081e-05,1.081e-05,1.075e-05,1.076e-05,8432670891.0
303,1.076e-05,1.078e-05,1.072e-05,1.074e-05,13921668452.0
304,1.074e-05,1.078e-05,1.074e-05,1.076e-05,10201336748.0
305,1.076e-05,1.082e-05,1.075e-05,1.077e-05,13618455477.0
306,1.077e-05,1.086e-05,1.076e-05,1.08e-05,31271503034.0
307,1.079e-05,1.088e-05,1.079e-05,1.087e-05,15585892393.0
308,1.087e-05,1.09e-05,1.084e-05,1.087e-05,34472000469.0
309,1.087e-05,1.092e-05,1.087e-05,1.088e-05,8100337621.0
310,1.088e-05,1.091e-05,1.086e-05,1.089e-05,9906645027.0
311,1.09e-05,1.095e-05,1.089e-05,1.093e-05,10076876137.0
312,1.093e-05,1.099e-05,1.092e-05,1.095e-05,13883706099.0
313,1.096e-05,1.105e-05,1.092e-05,1.103e-05,15480110309.0
314,1.103e-05,1.103e-05,1.092e-05,1.093e-05,20012964051.0
315,1.094e-05,1.099e-05,1.093e-05,1.097e-05,9024857527.0
316,1.097e-05,1.1e-05,1.095e-05,1.097e-05,8681607599.0
317,1.096e-05,1.096e-05,1.091e-05,1.094e-05,5728407638.0
318,1.094e-05,1.097e-05,1.091e-05,1.094e-05,9045050612.0
319,1.094e-05,1.097e-05,1.091e-05,1.091e-05,10078927799.0
320,1.091e-05,1.095e-05,1.091e-05,1.093e-05,12889375041.0
321,1.093e-05,1.1e-05,1.093e-05,1.096e-05,9934847681.0
322,1.097e-05,1.105e-05,1.096e-05,1.099e-05,11112113835.0
323,1.099e-05,1.101e-05,1.093e-05,1.093e-05,6553324860.0
324,1.094e-05,1.097e-05,1.092e-05,1.093e-05,8494137979.0
325,1.092e-05,1.095e-05,1.09e-05,1.09e-05,3991161872.0
326,1.091e-05,1.093e-05,1.088e-05,1.091e-05,7603345708.0
327,1.09e-05,1.091e-05,1.088e-05,1.09e-05,2824233630.0
328,1.09e-05,1.091e-05,1.085e-05,1.087e-05,6982977887.0
329,1.087e-05,1.089e-05,1.085e-05,1.085e-05,7373177368.0
330,1.085e-05,1.087e-05,1.082e-05,1.083e-05,11489143942.0
331,1.082e-05,1.084e-05,1.081e-05,1.083e-05,7117714625.0
332,1.083e-05,1.084e-05,1.08e-05,1.084e-05,8168181414.0
333,1.084e-05,1.09e-05,1.08e-05,1.089e-05,16909396106.0
334,1.089e-05,1.09e-05,1.081e-05,1.083e-05,26681217778.0
335,1.083e-05,1.085e-05,1.08e-05,1.084e-05,22099652114.0
336,1.083e-05,1.088e-05,1.08e-05,1.08e-05,16155040071.0
337,1.081e-05,1.084e-05,1.078e-05,1.082e-05,16689164018.0
338,1.083e-05,1.083e-05,1.068e-05,1.069e-05,25556648468.0
339,1.069e-05,1.078e-05,1.067e-05,1.078e-05,30464858579.0
340,1.078e-05,1.093e-05,1.077e-05,1.078e-05,42698450201.0
341,1.078e-05,1.086e-05,1.073e-05,1.086e-05,38203307270.0
342,1.086e-05,1.086e-05,1.077e-05,1.078e-05,31744772875.0
343,1.078e-05,1.081e-05,1.076e-05,1.078e-05,23396490363.0
344,1.079e-05,1.085e-05,1.078e-05,1.084e-05,19413835935.0
345,1.083e-05,1.083e-05,1.071e-05,1.072e-05,20338335484.0
346,1.071e-05,1.076e-05,1.069e-05,1.072e-05,20516950827.0
347,1.071e-05,1.073e-05,1.068e-05,1.07e-05,21879027360.0
348,1.071e-05,1.071e-05,1.067e-05,1.067e-05,13428101661.0
349,1.067e-05,1.068e-05,1.061e-05,1.065e-05,21001499100.0
350,1.065e-05,1.067e-05,1.059e-05,1.061e-05,26862606469.0
351,1.061e-05,1.067e-05,1.06e-05,1.065e-05,12558236918.0
352,1.065e-05,1.066e-05,1.06e-05,1.061e-05,9579790221.0
353,1.061e-05,1.067e-05,1.06e-05,1.064e-05,14366661826.0
354,1.063e-05,1.067e-05,1.062e-05,1.065e-05,15882821150.0
355,1.065e-05,1.066e-05,1.06e-05,1.061e-05,16478282205.0
356,1.061e-05,1.061e-05,1.048e-05,1.052e-05,104387896854.0
357,1.053e-05,1.057e-05,1.051e-05,1.056e-05,12975734159.0
358,1.057e-05,1.064e-05,1.055e-05,1.062e-05,16747515988.0
359,1.062e-05,1.066e-05,1.061e-05,1.065e-05,10369102436.0
360,1.064e-05,1.067e-05,1.063e-05,1.066e-05,8820996797.0
361,1.067e-05,1.087e-05,1.064e-05,1.086e-05,104578683272.0
362,1.086e-05,1.095e-05,1.084e-05,1.09e-05,63374162564.0
363,1.09e-05,1.094e-05,1.086e-05,1.087e-05,21415146931.0
364,1.088e-05,1.095e-05,1.085e-05,1.086e-05,31504405478.0
365,1.087e-05,1.097e-05,1.086e-05,1.092e-05,26266991145.0
366,1.092e-05,1.106e-05,1.091e-05,1.102e-05,33656784565.0
367,1.102e-05,1.103e-05,1.096e-05,1.101e-05,30544860488.0
368,1.1e-05,1.105e-05,1.095e-05,1.1e-05,29293426129.0
369,1.099e-05,1.1e-05,1.094e-05,1.094e-05,14345852989.0
370,1.094e-05,1.099e-05,1.091e-05,1.098e-05,14591148952.0
371,1.098e-05,1.101e-05,1.094e-05,1.095e-05,12746630956.0
372,1.094e-05,1.095e-05,1.091e-05,1.093e-05,7036769148.0
373,1.092e-05,1.097e-05,1.091e-05,1.093e-05,5941453395.0
374,1.093e-05,1.099e-05,1.092e-05,1.098e-05,12466530236.0
375,1.097e-05,1.1e-05,1.095e-05,1.098e-05,15662674351.0
