,OPEN,HIGH,LOW,CLOSE,VOLUME
145,0.06905,0.06908,0.069,0.069,551645.7
146,0.069,0.06905,0.06899,0.06901,719733.0
147,0.06903,0.06906,0.06896,0.06896,1718276.2
148,0.06896,0.06899,0.06888,0.06888,1641516.4
149,0.06889,0.06889,0.06882,0.06882,1702181.1
150,0.06882,0.06882,0.06871,0.06873,2608219.7
151,0.06872,0.06875,0.0686,0.06861,2724869.9
152,0.0686,0.06864,0.06851,0.06852,1707702.5
153,0.06851,0.06854,0.06841,0.06842,2503703.9
154,0.06843,0.0685,0.06842,0.06845,1322668.1
155,0.06845,0.06846,0.06837,0.06837,1160787.7
156,0.06837,0.06839,0.06834,0.06838,1573470.2
157,0.06839,0.06844,0.06833,0.06833,839966.2
158,0.06833,0.06835,0.06832,0.06835,665464.3
159,0.06834,0.0684,0.06831,0.06831,457177.9
160,0.06831,0.06837,0.06829,0.06829,622141.0
161,0.06829,0.06836,0.06828,0.0683,1017389.5
162,0.06829,0.06829,0.06823,0.06824,1283919.9
163,0.06825,0.06833,0.06825,0.06828,423300.7
164,0.06828,0.06832,0.06819,0.06819,4739873.8
165,0.0682,0.06822,0.0681,0.0681,3570943.7
166,0.0681,0.06814,0.06804,0.06806,2489391.6
167,0.06806,0.06808,0.068,0.06801,2265052.8
168,0.06801,0.06803,0.068,0.068,756651.7
169,0.068,0.06801,0.06797,0.06797,2175956.8
170,0.06797,0.068,0.06793,0.06793,1245305.9
171,0.06793,0.06794,0.06788,0.06788,1751367.3
172,0.06788,0.0679,0.06785,0.06787,1503633.1
173,0.06788,0.06788,0.06784,0.06784,349078.9
174,0.06784,0.06786,0.06783,0.06783,374749.1
175,0.06783,0.06784,0.06777,0.06777,1337879.9
176,0.06777,0.06781,0.06774,0.06775,1245533.4
177,0.06774,0.06779,0.06771,0.06772,2648287.2
178,0.06772,0.06772,0.06748,0.06748,4101779.5
179,0.06748,0.06751,0.06748,0.06749,1222870.7
180,0.06748,0.06749,0.06748,0.06748,620238.3
181,0.06748,0.06749,0.06746,0.06746,927317.2
182,0.06746,0.06747,0.06743,0.06743,909227.6
183,0.06743,0.06744,0.06741,0.06741,628544.2
184,0.06742,0.06743,0.06737,0.06737,1143094.9
185,0.06737,0.06737,0.06729,0.0673,1476126.4
186,0.06729,0.06729,0.06716,0.06718,2320850.8
187,0.06718,0.06719,0.06676,0.06689,6373930.4
188,0.0669,0.06692,0.06686,0.06687,3115719.8
189,0.06687,0.06688,0.06686,0.06686,1221693.7
190,0.06686,0.06687,0.06679,0.06679,1758098.2
191,0.06679,0.0668,0.06676,0.06677,1056727.2
192,0.06676,0.06677,0.06672,0.06672,1415759.9
193,0.06672,0.06674,0.06672,0.06673,1454720.2
194,0.06674,0.06675,0.0666,0.06674,2349693.2
195,0.06675,0.06684,0.06663,0.06684,1624183.0
196,0.06684,0.06704,0.06683,0.06696,1474737.7
197,0.06695,0.06695,0.06682,0.06682,828241.7
198,0.06683,0.06705,0.06678,0.0668,1942428.2
199,0.06679,0.06682,0.06668,0.06669,1706112.4
200,0.06669,0.06673,0.06668,0.06669,1137824.8
201,0.06669,0.06673,0.06667,0.06668,957301.3
202,0.06669,0.06669,0.06649,0.06649,2828408.8
203,0.0665,0.06662,0.06641,0.06656,2178630.8
204,0.06656,0.06656,0.06644,0.06651,952939.2
205,0.0665,0.06653,0.06642,0.06647,575349.4
206,0.06647,0.06653,0.06641,0.06644,1045538.7
207,0.06643,0.06646,0.06633,0.06636,1799883.1
208,0.06636,0.06642,0.06636,0.06639,898609.3
209,0.06638,0.06641,0.06638,0.0664,420961.6
210,0.0664,0.06661,0.06639,0.0666,2209589.1
211,0.06658,0.06659,0.06641,0.06641,800800.3
212,0.0664,0.06644,0.06635,0.06636,980709.5
213,0.06637,0.06649,0.06635,0.06649,1699292.8
214,0.06647,0.06717,0.06641,0.06695,3461908.2
215,0.06695,0.06706,0.0668,0.0668,1595817.2
216,0.0668,0.0668,0.06668,0.06671,1175522.1
217,0.06671,0.06673,0.06659,0.06666,894960.5
218,0.06666,0.06695,0.06663,0.06663,1520592.3
219,0.06663,0.06672,0.06662,0.06672,547385.3
220,0.06672,0.06672,0.06659,0.06667,1445964.7
221,0.06667,0.06668,0.06657,0.06661,898350.8
222,0.06659,0.06681,0.06655,0.06669,1643036.3
223,0.06668,0.06679,0.06666,0.06667,1613144.2
224,0.06666,0.06666,0.06638,0.0664,3109560.0
225,0.06641,0.0665,0.06631,0.06631,1951395.4
226,0.06631,0.06646,0.06629,0.0664,1081161.8
227,0.0664,0.06679,0.0664,0.06674,1326373.3
228,0.06675,0.06675,0.06661,0.06664,767801.7
229,0.06664,0.06673,0.06664,0.06665,470790.8
230,0.06665,0.06667,0.06654,0.06655,1311104.2
231,0.06654,0.06656,0.06654,0.06655,415617.9
232,0.06655,0.06665,0.06654,0.06662,396758.8
233,0.06663,0.06669,0.06661,0.06664,889006.1
234,0.06665,0.0668,0.06664,0.06673,972820.5
235,0.06672,0.06674,0.06626,0.06628,2853536.2
236,0.06628,0.06632,0.06609,0.06619,2343919.9
237,0.06619,0.06623,0.066,0.06608,2538619.0
238,0.06609,0.06623,0.06608,0.06608,887907.2
239,0.06609,0.06611,0.06603,0.06603,1327759.8
240,0.06603,0.06605,0.06601,0.06603,1262666.4
241,0.06603,0.06609,0.066,0.06607,861689.5
242,0.06606,0.06607,0.0659,0.06592,3781010.3
243,0.06592,0.06597,0.06581,0.06584,2571025.1
244,0.06584,0.06595,0.06583,0.06593,1087941.5
245,0.06592,0.066,0.06589,0.06589,925531.5
246,0.06589,0.06593,0.06586,0.06589,1106565.5
247,0.06589,0.06589,0.06584,0.06584,173403.0
248,0.06584,0.06588,0.06578,0.0658,1588560.2
249,0.06581,0.06597,0.06577,0.06594,1502281.1
250,0.06596,0.06596,0.06583,0.06585,402773.5
251,0.06584,0.06588,0.06576,0.06582,1280349.9
252,0.06582,0.06607,0.06582,0.06606,1933840.5
253,0.06606,0.06612,0.066,0.06611,687752.4
254,0.06608,0.06609,0.06559,0.06598,5016471.5
255,0.06598,0.06631,0.06582,0.06618,2497779.5
256,0.06617,0.06617,0.06598,0.06608,775119.7
257,0.06608,0.06647,0.06602,0.06627,3933949.4
258,0.06627,0.06643,0.06627,0.06634,869340.0
259,0.06633,0.06645,0.06632,0.0664,837004.5
260,0.0664,0.06646,0.06603,0.06621,1667947.0
261,0.06622,0.06636,0.06616,0.06629,561440.7
262,0.06629,0.06629,0.06612,0.06625,391457.8
263,0.06625,0.06683,0.06624,0.06645,5205767.2
264,0.06646,0.06653,0.06632,0.06636,1754086.3
265,0.06637,0.06643,0.06629,0.06632,650310.1
266,0.06633,0.0664,0.06631,0.06636,437600.3
267,0.06635,0.06637,0.06617,0.06619,1393891.1
268,0.06619,0.06626,0.06617,0.06621,294788.7
269,0.06621,0.06632,0.06621,0.06629,413827.3
270,0.06628,0.06638,0.06628,0.06634,567240.8
271,0.06635,0.06656,0.06632,0.06649,690641.1
272,0.0665,0.06665,0.06645,0.06664,1493543.2
273,0.06665,0.06668,0.06651,0.06653,781921.9
274,0.06653,0.0666,0.06652,0.0666,531557.9
275,0.0666,0.0667,0.06651,0.06665,1901825.6
276,0.06666,0.06669,0.06662,0.06666,810628.0
277,0.06667,0.0667,0.06665,0.06666,746942.9
278,0.06666,0.06745,0.06666,0.06715,8504163.5
279,0.06714,0.06717,0.0669,0.0669,2024416.8
280,0.06691,0.06703,0.06688,0.06693,937618.7
281,0.06693,0.06707,0.06692,0.06704,667510.6
282,0.06704,0.06706,0.06697,0.06697,1952757.7
283,0.06697,0.06697,0.06684,0.06685,1785206.7
284,0.06685,0.06686,0.06668,0.06683,1265208.5
285,0.06683,0.06697,0.06678,0.06685,870674.1
286,0.06685,0.06705,0.06683,0.06702,879604.9
287,0.067,0.06708,0.06692,0.06694,1011213.6
288,0.06694,0.06706,0.06684,0.06701,639860.8
289,0.06702,0.06724,0.06695,0.06717,1806531.6
290,0.06717,0.06717,0.06694,0.06703,1167405.5
291,0.06702,0.06705,0.06692,0.06695,773924.0
292,0.06696,0.06705,0.06693,0.06702,1075875.9
293,0.06702,0.06708,0.06689,0.06699,965144.3
294,0.06698,0.06709,0.06692,0.06702,585573.0
295,0.06703,0.06707,0.06695,0.06699,640720.5
296,0.06701,0.06702,0.0669,0.0669,550247.7
297,0.0669,0.06707,0.06689,0.06706,317132.4
298,0.06707,0.06712,0.06706,0.06708,473127.9
299,0.06707,0.06711,0.06704,0.06708,350965.1
300,0.06708,0.06715,0.06708,0.06715,1513693.8
301,0.06716,0.06723,0.06715,0.06722,1614552.5
302,0.06721,0.06721,0.06713,0.06713,874538.8
303,0.06713,0.06717,0.06704,0.06707,585926.6
304,0.06707,0.06713,0.06704,0.0671,389331.8
305,0.06709,0.06718,0.06705,0.06709,434833.3
306,0.06708,0.06749,0.06707,0.06726,4857741.9
307,0.06727,0.06744,0.06727,0.06738,1929757.8
308,0.06739,0.06742,0.06732,0.06732,755494.5
309,0.06733,0.06742,0.06729,0.06733,872003.5
310,0.06733,0.06735,0.0673,0.06735,938230.7
311,0.06734,0.06742,0.0673,0.0673,2343520.6
312,0.06731,0.06733,0.06714,0.06719,1020983.0
313,0.06718,0.06747,0.06716,0.06742,3971196.2
314,0.06743,0.06744,0.06729,0.06737,1101307.5
315,0.06738,0.06745,0.0673,0.06741,885371.9
316,0.06741,0.06743,0.06729,0.06729,577189.3
317,0.0673,0.06735,0.06725,0.06731,893995.6
318,0.06733,0.06744,0.06727,0.06739,314102.5
319,0.0674,0.06744,0.06737,0.06741,396664.5
320,0.0674,0.06748,0.0674,0.06742,703725.2
321,0.06745,0.06752,0.06745,0.06751,1224694.6
322,0.06751,0.06786,0.0675,0.0677,4619939.4
323,0.06771,0.06775,0.06757,0.06757,1170272.0
324,0.06758,0.06765,0.06758,0.06759,676914.7
325,0.0676,0.06764,0.06754,0.06757,859291.1
326,0.06755,0.06755,0.06746,0.06749,454511.9
327,0.06748,0.06748,0.06734,0.06736,1350946.7
328,0.06736,0.06736,0.0673,0.06736,595778.9
329,0.06735,0.0674,0.06732,0.0674,328560.5
330,0.06739,0.06742,0.06727,0.06727,976313.4
331,0.06727,0.06733,0.06726,0.06727,700529.8
332,0.06728,0.06729,0.06713,0.06729,2053549.1
333,0.0673,0.06737,0.06715,0.06726,2058816.7
334,0.06727,0.06728,0.06719,0.06725,1735984.9
335,0.06726,0.06726,0.06715,0.06716,1984752.7
336,0.06715,0.06718,0.06709,0.06712,1985140.1
337,0.06712,0.0672,0.06707,0.06719,1263114.9
338,0.06719,0.06719,0.06698,0.06699,1655255.0
339,0.06698,0.06711,0.06694,0.0671,2379477.5
340,0.0671,0.06735,0.0671,0.06713,2038543.2
341,0.06713,0.06732,0.06694,0.06732,1430458.6
342,0.06731,0.06732,0.06721,0.06727,908115.1
343,0.06726,0.06726,0.0672,0.06721,363046.4
344,0.0672,0.06733,0.0672,0.06731,544771.3
345,0.06731,0.06731,0.06705,0.06709,956697.0
346,0.06707,0.06716,0.06701,0.06706,632536.5
347,0.06703,0.0671,0.06701,0.06708,623884.4
348,0.06707,0.06707,0.06693,0.06695,968358.7
349,0.06695,0.06697,0.06688,0.06692,904399.9
350,0.06692,0.06694,0.06675,0.06675,1907334.9
351,0.06674,0.06683,0.06673,0.06677,1054788.3
352,0.06677,0.06678,0.06667,0.06667,1834127.6
353,0.06667,0.06671,0.06656,0.0666,2072799.9
354,0.06659,0.06674,0.06659,0.06674,1100663.6
355,0.06674,0.06675,0.06661,0.06661,605121.4
356,0.06661,0.06675,0.06661,0.06673,614832.5
357,0.06673,0.06675,0.06664,0.06665,455362.3
358,0.06665,0.06672,0.06662,0.06662,954740.5
359,0.06661,0.06671,0.06661,0.0667,619391.0
360,0.06669,0.06673,0.06667,0.06667,458063.7
361,0.06668,0.06668,0.06662,0.06668,408380.5
362,0.06669,0.06674,0.06665,0.0667,483424.4
363,0.06672,0.06674,0.06665,0.06666,895258.6
364,0.06665,0.06692,0.06664,0.06691,1034443.0
365,0.06688,0.06712,0.06687,0.06708,2645136.6
366,0.06707,0.06728,0.06707,0.06723,4000998.8
367,0.06724,0.06748,0.0672,0.06738,3272422.7
368,0.06739,0.0675,0.06733,0.06748,3139607.9
369,0.0675,0.0675,0.06741,0.06747,933872.3
370,0.06746,0.06753,0.06738,0.06753,3180345.5
371,0.06753,0.0678,0.06752,0.06762,5010694.2
372,0.06762,0.06763,0.06753,0.0676,903858.7
373,0.06759,0.06769,0.06754,0.06757,626318.9
374,0.06758,0.06766,0.06757,0.06765,408916.6
375,0.06765,0.06776,0.06757,0.06766,2342956.4
376,0.06765,0.0678,0.06765,0.06778,1403677.8
377,0.06778,0.06797,0.06774,0.06789,3318551.8
378,0.06788,0.06792,0.06765,0.06787,1416775.2
379,0.0679,0.06853,0.06789,0.06821,11392360.6
380,0.06821,0.06828,0.06808,0.06822,3254869.5
381,0.06823,0.06826,0.06808,0.06814,2206315.8
382,0.06815,0.06826,0.06811,0.06821,1561331.7
383,0.06822,0.06822,0.06803,0.06814,1347178.6
384,0.0681,0.0681,0.0679,0.068,2865299.5
385,0.06799,0.068,0.06782,0.06782,1310655.2
386,0.06782,0.06803,0.06775,0.06798,1283246.4
387,0.06798,0.06821,0.06798,0.06816,1846477.5
388,0.06816,0.06821,0.06799,0.06814,757002.6
389,0.06813,0.06815,0.0679,0.06798,1338215.5
390,0.06796,0.06827,0.06793,0.06819,2173302.4
391,0.0682,0.06825,0.06806,0.06825,1528035.9
392,0.06824,0.06827,0.06817,0.06817,863967.3
393,0.06817,0.06837,0.0681,0.0683,1732532.0
394,0.0683,0.06831,0.06824,0.0683,680629.0
395,0.0683,0.06848,0.06825,0.06842,2234656.8
396,0.06843,0.0686,0.06841,0.06846,3254451.4
397,0.06846,0.06888,0.0684,0.06878,4678070.6
398,0.06878,0.069,0.06862,0.06883,6127756.3
399,0.06883,0.06885,0.06855,0.06862,3859661.3
400,0.06862,0.06895,0.06859,0.0689,2207141.6
401,0.0689,0.06891,0.06879,0.0689,1870967.5
402,0.06888,0.06922,0.06886,0.06913,4821377.5
403,0.06913,0.06914,0.06879,0.06886,2225604.5
404,0.06888,0.06888,0.06871,0.06876,1002093.0
405,0.06875,0.0688,0.0686,0.06866,2452934.2
406,0.06867,0.0687,0.06857,0.06867,1258760.9
407,0.06866,0.06872,0.06863,0.06863,799691.4
408,0.06861,0.06888,0.06855,0.06886,1304424.8
409,0.06886,0.06886,0.06862,0.06862,1029507.8
410,0.06863,0.06863,0.06843,0.06858,2712987.8
411,0.06858,0.0688,0.06853,0.06859,1046913.9
412,0.0686,0.0686,0.06847,0.06853,694909.9
413,0.06853,0.06855,0.06844,0.06847,1310065.4
414,0.06846,0.06852,0.06841,0.0685,997413.6
415,0.06849,0.0686,0.06846,0.06854,528253.4
416,0.06856,0.06857,0.06842,0.06843,508427.1
417,0.06841,0.06849,0.06837,0.06839,1947295.2
418,0.06839,0.06873,0.06838,0.06866,1640941.6
419,0.06867,0.06876,0.06864,0.06869,925387.7
420,0.06869,0.06869,0.06864,0.06867,350025.0
421,0.06866,0.06869,0.06854,0.06858,605208.3
422,0.06859,0.06859,0.06851,0.06857,597977.7
423,0.06856,0.06861,0.06825,0.06832,1817587.8
424,0.06834,0.06837,0.06816,0.06817,2358390.6
425,0.06817,0.06825,0.068,0.06806,3100350.9
426,0.06805,0.06808,0.06801,0.06801,1498131.8
427,0.06801,0.06806,0.068,0.06805,821513.2
428,0.06805,0.06806,0.06788,0.06795,1783874.8
429,0.06795,0.06799,0.06766,0.06773,3880924.9
430,0.06773,0.0678,0.0676,0.06769,2270164.7
431,0.06768,0.06775,0.06761,0.06762,1356357.3
432,0.06763,0.06774,0.06757,0.06757,1852318.9
433,0.06758,0.06763,0.06753,0.06755,1784808.1
434,0.06755,0.06756,0.06745,0.06748,2847508.1
435,0.06751,0.06765,0.06748,0.06758,935454.4
436,0.06759,0.06759,0.06745,0.06746,513711.1
437,0.06745,0.06758,0.06744,0.06751,1131210.9
438,0.0675,0.06766,0.06746,0.0675,996046.4
439,0.0675,0.06758,0.06745,0.06751,788520.8
440,0.06752,0.06753,0.06737,0.0674,972626.4
441,0.0674,0.06743,0.06738,0.06739,345058.8
442,0.06739,0.06743,0.06736,0.06738,1151013.0
443,0.06739,0.06746,0.06728,0.06741,1639093.2
444,0.06741,0.06746,0.06734,0.06735,654372.5
445,0.06735,0.06743,0.06733,0.06741,884139.9
446,0.06742,0.06748,0.06738,0.06744,742054.2
447,0.06745,0.06751,0.06743,0.06746,398532.7
448,0.06745,0.0676,0.06745,0.06757,994363.4
449,0.06757,0.06757,0.06749,0.06754,456805.8
450,0.06755,0.06795,0.06752,0.06768,4765098.9
451,0.06769,0.06773,0.06762,0.06765,914412.1
452,0.06765,0.06768,0.06756,0.06764,696886.6
453,0.06764,0.06771,0.06747,0.06756,978101.5
454,0.06756,0.06757,0.06738,0.0674,1029122.4
455,0.0674,0.06781,0.0674,0.0678,999427.1
456,0.06778,0.06785,0.06752,0.06754,1883320.0
457,0.06752,0.06752,0.06736,0.06738,2065394.4
458,0.06739,0.06761,0.06735,0.06759,745658.2
459,0.06761,0.06773,0.06758,0.06773,889727.7
460,0.0677,0.06771,0.06753,0.06762,1450778.8
461,0.06762,0.06776,0.06759,0.06763,478269.8
462,0.06763,0.06786,0.0676,0.0678,1695498.0
463,0.06778,0.06797,0.06778,0.06789,1675640.8
464,0.06789,0.06802,0.06789,0.068,3466832.9
465,0.06799,0.06819,0.06799,0.06809,2698425.1
466,0.06808,0.06824,0.06808,0.06822,2554878.6
467,0.06822,0.06831,0.06818,0.06831,2715611.1
468,0.06831,0.06834,0.06827,0.06829,1630685.8
469,0.0683,0.06849,0.06823,0.06823,1740068.0
470,0.06823,0.06823,0.0679,0.06795,2777302.9
471,0.06794,0.06806,0.06788,0.06805,1456111.1
472,0.06806,0.06811,0.06788,0.06795,650202.4
473,0.06794,0.06813,0.06789,0.06809,662807.3
474,0.06807,0.06834,0.06805,0.06827,2677208.1
475,0.06829,0.06835,0.06823,0.06827,1171835.5
476,0.06827,0.06835,0.06826,0.0683,739815.0
477,0.0683,0.06847,0.06827,0.06837,1847963.9
478,0.06838,0.06858,0.06836,0.06854,2431583.2
479,0.06853,0.06897,0.06853,0.06895,10776370.3
480,0.06896,0.06919,0.06883,0.06913,4372658.0
481,0.06913,0.06915,0.06897,0.06909,2287584.7
482,0.06908,0.06914,0.06903,0.06911,1626259.6
483,0.06911,0.06915,0.06909,0.06914,2040376.9
484,0.06914,0.06999,0.0691,0.06974,15981445.1
485,0.06973,0.06977,0.06922,0.06932,2794374.4
486,0.06932,0.06938,0.06909,0.06931,3421689.3
487,0.06926,0.06928,0.06907,0.06909,2424446.5
488,0.06911,0.06914,0.06899,0.06904,2693103.4
489,0.06905,0.06922,0.06902,0.06908,945670.0
490,0.06908,0.06913,0.06895,0.06907,1740465.0
491,0.0691,0.06918,0.06894,0.06894,1560531.3
492,0.06895,0.06907,0.06894,0.06901,1521856.8
493,0.069,0.06907,0.06887,0.06907,1769711.7
494,0.06908,0.06935,0.06903,0.06927,1337678.1
495,0.06926,0.06932,0.06915,0.06923,866163.4
496,0.06923,0.06935,0.0692,0.06922,1293525.3
497,0.06921,0.06924,0.06903,0.06923,1287748.2
498,0.06922,0.06936,0.06915,0.06928,1073576.6
499,0.06929,0.06948,0.06929,0.06948,1924793.9
500,0.06948,0.06948,0.06935,0.06939,1252365.1
501,0.0694,0.0694,0.06897,0.06904,1972249.4
502,0.06904,0.06917,0.06895,0.06916,1793214.8
503,0.06917,0.06933,0.06911,0.06932,2183436.9
504,0.06932,0.06933,0.06912,0.06915,767683.6
505,0.06916,0.06934,0.06916,0.06934,741594.9
